"issue_title","extracted_game_id","issue_labels","extracted_status","last_event_date"
"Sumikko Gurashi Atsumare! Sumikko Town - 0100508013B26000","0100508013B26000","","","2023-01-16 04:42:55.000"
"Lone Ruin - 0100B6D016EE6000","0100B6D016EE6000","status-ingame;crash;nvdec","ingame","2023-01-17 06:41:19.000"
"Falcon Age - 0100C3F011B58000","0100C3F011B58000","","","2023-01-17 02:43:00.000"
"Persona 4 Golden - 010062B01525C000","010062B01525C000","status-playable","playable","2024-08-07 17:48:07.000"
"Persona 3 Portable - 0100DCD01525A000","0100DCD01525A000","","","2023-01-19 20:20:27.000"
"Fire Emblem: Engage - 0100A6301214E000","0100A6301214E000","status-playable;amd-vendor-bug;mac-bug","playable","2024-09-01 23:37:26.000"
"Sifu - 01007B5017A12000","01007B5017A12000","","","2023-01-20 19:58:54.000"
"Silver Nornir - 0100D1E018F26000","0100D1E018F26000","","","2023-01-21 04:25:06.000"
"Together - 010041C013C94000","010041C013C94000","","","2023-01-21 04:26:20.000"
"Party Party Time - 0100C6A019C84000","0100C6A019C84000","","","2023-01-21 04:27:40.000"
"Sumikko Gurashi Gakkou Seikatsu Hajimerun desu - 010070800D3E2000","010070800D3E2000","","","2023-01-22 02:47:34.000"
"Sumikko Gurashi Sugoroku every time in the corner - 0100713012BEC000","0100713012BEC000","","","2023-01-22 02:49:00.000"
"EA SPORTS FIFA 23 Nintendo Switch™ Legacy Edition - 01001C8016B4E000","01001C8016B4E000","gpu;status-ingame;crash","ingame","2024-06-10 23:33:05.000"
"Gesshizu Mori no Chiisana Nakama-tachi - 0100A0D011014000","0100A0D011014000","","","2023-01-23 03:56:43.000"
"Chickip Dancers Norinori Dance de Kokoro mo Odoru - 0100D85017B26000","0100D85017B26000","","","2023-01-23 03:56:47.000"
"Go Rally - 010055A0161F4000","010055A0161F4000","gpu;status-ingame","ingame","2023-08-16 21:18:23.000"
"Devil Kingdom - 01002F000E8F2000","01002F000E8F2000","status-playable","playable","2023-01-31 08:58:44.000"
"Cricket 22 - 0100387017100000","0100387017100000","status-boots;crash","boots","2023-10-18 08:01:57.000"
"サマータイムレンダ Another Horizon - 01005940182ec000","01005940182ec000","","","2023-01-28 02:15:25.000"
"Letters - a written adventure - 0100CE301678E800","0100CE301678E800","gpu;status-ingame","ingame","2023-02-21 20:12:38.000"
"Prinny Presents NIS Classics Volume 1 - 0100A6E01681C000","0100A6E01681C000","status-boots;crash;Needs Update","boots","2023-02-02 07:23:09.000"
"SpongeBob SquarePants The Cosmic Shake - 01009FB0172F4000","01009FB0172F4000","gpu;status-ingame;UE4","ingame","2023-08-01 19:29:53.000"
"THEATRHYTHM FINAL BAR LINE DEMO Version - 01004C5018BC4000","01004C5018BC4000","","","2023-02-01 16:59:55.000"
"Blue Reflection: Second Light [USA, Europe] - 010071C013390000","010071C013390000","","","2023-02-02 02:44:04.000"
"牧場物語 Welcome！ワンダフルライフ - 0100936018EB4000","0100936018EB4000","status-ingame;crash","ingame","2023-04-25 19:43:52.000"
"Coromon - 010048D014322000","010048D014322000","","","2023-02-03 00:47:51.000"
"Exitman Deluxe - 0100648016520000","0100648016520000","","","2023-02-04 02:02:03.000"
"Life is Strange 2 - 0100FD101186C000","0100FD101186C000","status-playable;UE4","playable","2024-07-04 05:05:58.000"
"Fashion Police Squad","","Incomplete","","2023-02-05 12:36:50.000"
"Grindstone - 0100538012496000","0100538012496000","status-playable","playable","2023-02-08 15:54:06.000"
"Kemono Friends Picross - 01004B100BDA2000","01004B100BDA2000","status-playable","playable","2023-02-08 15:54:34.000"
"Picross Lord Of The Nazarick - 010012100E8DC000","010012100E8DC000","status-playable","playable","2023-02-08 15:54:56.000"
"Shovel Knight Pocket Dungeon - 01006B00126EC000","01006B00126EC000","","","2023-02-08 20:12:10.000"
"Game Boy - Nintendo Switch Online - 0100C62011050000","0100C62011050000","status-playable","playable","2023-03-21 12:43:48.000"
"ゲームボーイ Nintendo Switch Online - 0100395011044000","0100395011044000","","","2023-02-08 23:53:21.000"
"Game Boy Advance - Nintendo Switch Online - 010012F017576000","010012F017576000","status-playable","playable","2023-02-16 20:38:15.000"
"Kirby’s Return to Dream Land Deluxe - Demo - 010091D01A57E000","010091D01A57E000","status-playable;demo","playable","2023-02-18 17:21:55.000"
"Metroid Prime Remastered - 010012101468C000","010012101468C000","gpu;status-ingame;Needs Update;vulkan-backend-bug;opengl-backend-bug","ingame","2024-05-07 22:48:15.000"
"WBSC eBASEBALL: POWER PROS - 01007D9019626000","01007D9019626000","","","2023-02-09 02:56:56.000"
"Tricky Towers - 010015F005C8E000","010015F005C8E000","","","2023-02-09 14:58:15.000"
"Clunky Hero - [0100879019212000]","0100879019212000","","","2023-02-10 07:41:34.000"
"Mercenaries Lament Requiem of the Silver Wolf - 0100E44019E4C000","0100E44019E4C000","","","2023-02-11 04:36:39.000"
"Pixel Cup Soccer Ultimate Edition - 0100E17019782000","0100E17019782000","","","2023-02-11 14:28:11.000"
"Sea of Stars Demo - 010036F0182C4000","010036F0182C4000","status-playable;demo","playable","2023-02-12 15:33:56.000"
"MistWorld the after - 010003801579A000","010003801579A000","","","2023-02-13 03:40:17.000"
"MistWorld the after 2 - 0100C50016CD6000","0100C50016CD6000","","","2023-02-13 03:40:23.000"
"Wonder Boy Anniversary Collection - 0100B49016FF0000","0100B49016FF0000","deadlock;status-nothing","nothing","2023-04-20 16:01:48.000"
"OddBallers - 010079A015976000","010079A015976000","","","2023-02-13 03:40:35.000"
"Game Doraemon Nobita’s Space War 2021 - 01000200128A4000","01000200128A4000","","","2023-02-14 02:52:57.000"
"Doraemon Nobita’s Brain Exercise Adventure - 0100E6F018D10000","0100E6F018D10000","","","2023-02-14 02:54:51.000"
"Makai Senki Disgaea 7 - 0100A78017BD6000","0100A78017BD6000","status-playable","playable","2023-10-05 00:22:18.000"
"Blanc - 010039501405E000","010039501405E000","gpu;slow;status-ingame","ingame","2023-02-22 14:00:13.000"
"Arcade Machine Gopher’s Revenge - 0100DCB019CAE000","0100DCB019CAE000","","","2023-02-15 21:48:46.000"
"Santa Claus Goblins Attack - 0100A0901A3E4000","0100A0901A3E4000","","","2023-02-15 21:48:50.000"
"Garden of Pets - 010075A01A312000","010075A01A312000","","","2023-02-15 21:48:52.000"
"THEATRHYTHM FINAL BAR LINE - 010024201834A000","010024201834A000","status-playable","playable","2023-02-19 19:58:57.000"
"Rob Riches - 010061501A2B6000","010061501A2B6000","","","2023-02-16 04:44:01.000"
"Cuddly Forest Friends - 01005980198D4000","01005980198D4000","","","2023-02-16 04:44:04.000"
"Dragon Quest X Awakening Five Races Offline - 0100E2E0152E4000","0100E2E0152E4000","status-playable;nvdec;UE4","playable","2024-08-20 10:04:24.000"
"Persona 5 Strikers Bonus Content - (01002F101340C000)","01002F101340C000","","","2023-02-16 20:29:01.000"
"Let’s play duema! - 0100EFC0152E0000","0100EFC0152E0000","","","2023-02-18 03:09:55.000"
"Let’s play duema Duel Masters! 2022 - 010006C017354000","010006C017354000","","","2023-02-18 03:09:58.000"
"Heterogeneous Strongest King Encyclopedia Battle Coliseum - 0100BD00198AA000","0100BD00198AA000","","","2023-02-18 03:10:01.000"
"Hopping Girl Kohane EX - 0100D2B018F5C000","0100D2B018F5C000","","","2023-02-19 00:57:25.000"
"Earth Defense Force 2 for Nintendo Switch - 010082B013C8C000","010082B013C8C000","","","2023-02-19 01:13:14.000"
"Earth Defense Force 3 for Nintendo Switch - 0100E87013C98000","0100E87013C98000","","","2023-02-19 01:13:21.000"
"PAC-MAN WORLD Re-PAC - 0100D4401565E000","0100D4401565E000","","","2023-02-19 18:49:11.000"
"Eastward - 010071B00F63A000","010071B00F63A000","","","2023-02-19 19:50:36.000"
"Arcade Archives THE NEWZEALAND STORY - 010045D019FF0000","010045D019FF0000","","","2023-02-20 01:59:58.000"
"Foxy’s Coin Hunt - 0100EE401A378000","0100EE401A378000","","","2023-02-20 02:00:00.000"
"Samurai Warrior - 0100B6501A360000","0100B6501A360000","status-playable","playable","2023-02-27 18:42:38.000"
"NCL USA Bowl - 010004801A450000","010004801A450000","","","2023-02-20 02:00:05.000"
"Dadish - 0100B8B013310000","0100B8B013310000","","","2023-02-20 23:19:02.000"
"Dadish 2 - 0100BB70140BA000","0100BB70140BA000","","","2023-02-20 23:28:43.000"
"Dadish 3 - 01001010181AA000","01001010181AA000","","","2023-02-20 23:38:55.000"
"Digimon World: Next Order - 0100F00014254000","0100F00014254000","status-playable","playable","2023-05-09 20:41:06.000"
"PAW Patrol The Movie: Adventure City Calls - 0100FFE013628000","0100FFE013628000","","","2023-02-22 14:09:11.000"
"PAW Patrol: Grand Prix - 0100360016800000","0100360016800000","gpu;status-ingame","ingame","2024-05-03 16:16:11.000"
"Gigantosaurus Dino Kart - 01001890167FE000","01001890167FE000","","","2023-02-23 03:15:01.000"
"Rise Of Fox Hero - 0100A27018ED0000","0100A27018ED0000","","","2023-02-23 03:15:04.000"
"MEGALAN 11 - 0100C7501360C000","0100C7501360C000","","","2023-02-23 03:15:06.000"
"Rooftop Renegade - 0100644012F0C000","0100644012F0C000","","","2023-02-23 03:15:10.000"
"Kirby’s Return to Dream Land Deluxe - 01006B601380E000","01006B601380E000","status-playable","playable","2024-05-16 19:58:04.000"
"Snow Bros. Special - 0100bfa01787c000","0100bfa01787c000","","","2023-02-24 02:25:54.000"
"Toree 2 - 0100C7301658C000","0100C7301658C000","","","2023-02-24 03:15:04.000"
"Red Hands - 2 Player Games - 01003B2019424000","01003B2019424000","","","2023-02-24 03:53:12.000"
"nPaint - 0100917019FD6000","0100917019FD6000","","","2023-02-24 03:53:18.000"
"Octopath Traveler II - 0100A3501946E000","0100A3501946E000","gpu;status-ingame;amd-vendor-bug","ingame","2024-09-22 11:39:20.000"
"Planet Cube Edge - 01007EA019CFC000","01007EA019CFC000","status-playable","playable","2023-03-22 17:10:12.000"
"Rumble Sus - 0100CE201946A000","0100CE201946A000","","","2023-02-25 02:19:01.000"
"Easy Come Easy Golf - 0100ECF01800C000","0100ECF01800C000","status-playable;online-broken;regression","playable","2024-04-04 16:15:00.000"
"Piano Learn and Play - 010038501A6B8000","010038501A6B8000","","","2023-02-26 02:57:12.000"
"nOS new Operating System - 01008AE019614000","01008AE019614000","status-playable","playable","2023-03-22 16:49:08.000"
"XanChuchamel - 0100D970191B8000","0100D970191B8000","","","2023-02-26 02:57:19.000"
"Rune Factory 3 Special - 01001EF017BE6000","01001EF017BE6000","","","2023-03-02 05:34:40.000"
"Light Fingers - 0100A0E005E42000","0100A0E005E42000","","","2023-03-03 03:04:09.000"
"Disaster Detective Saiga An Indescribable Mystery - 01005BF01A3EC000","01005BF01A3EC000","","","2023-03-04 00:34:26.000"
"Touhou Gouyoku Ibun　～ Sunken Fossil World. - 0100031018CFE000","0100031018CFE000","","","2023-03-04 00:34:29.000"
"Ninja Box - 0100272009E32000","0100272009E32000","","","2023-03-06 00:31:44.000"
"Rubber Bandits - 010060801843A000","010060801843A000","","","2023-03-07 22:26:57.000"
"Arcade Archives DON DOKO DON - 0100B6201A2AA000","0100B6201A2AA000","","","2023-03-14 00:13:52.000"
"Knights and Guns - 010060A011ECC000","010060A011ECC000","","","2023-03-14 00:13:54.000"
"Process of Elimination Demo - 01007F6019E2A000","01007F6019E2A000","","","2023-03-14 00:13:57.000"
"DREDGE [ CHAPTER ONE ] - 01000AB0191DA000","01000AB0191DA000","","","2023-03-14 01:49:12.000"
"Bayonetta Origins Cereza and the Lost Demon Demo - 010002801A3FA000","010002801A3FA000","gpu;status-ingame;demo","ingame","2024-02-17 06:06:28.000"
"Yo-Kai Watch 4++ - 010086C00AF7C000","010086C00AF7C000","status-playable","playable","2024-06-18 20:21:44.000"
"Tama Cannon - 0100D8601A848000","0100D8601A848000","","","2023-03-15 01:08:05.000"
"The Smile Alchemist - 0100D1C01944E000","0100D1C01944E000","","","2023-03-15 01:08:08.000"
"Caverns of Mars Recharged - 01009B201A10E000","01009B201A10E000","","","2023-03-15 01:08:12.000"
"Roniu's Tale - 010007E0193A2000","010007E0193A2000","","","2023-03-15 01:08:18.000"
"Mythology Waifus Mahjong - 0100C7101A5BE000","0100C7101A5BE000","","","2023-03-15 01:08:23.000"
"emoji Kart Racer - 0100AC601A26A000","0100AC601A26A000","","","2023-03-17 01:53:50.000"
"Self gunsbase - 01006BB015486000","01006BB015486000","","","2023-03-17 01:53:53.000"
"Melon Journey - 0100F68019636000","0100F68019636000","status-playable","playable","2023-04-23 21:20:01.000"
"Bayonetta Origins: Cereza and the Lost Demon - 0100CF5010FEC000","0100CF5010FEC000","gpu;status-ingame","ingame","2024-02-27 01:39:49.000"
"Uta no prince-sama All star After Secret - 01008030149FE000","01008030149FE000","","","2023-03-18 16:08:20.000"
"Hampuzz - 0100D85016326000","0100D85016326000","","","2023-03-19 00:39:40.000"
"Gotta Protectors Cart of Darkness - 01007570160E2000","01007570160E2000","","","2023-03-19 00:39:43.000"
"Game Type DX - 0100433017DAC000","0100433017DAC000","","","2023-03-20 00:29:23.000"
"Ray'z Arcade Chronology - 010088D018302000","010088D018302000","","","2023-03-20 00:29:26.000"
"Ruku's HeartBalloon - 01004570192D8000","01004570192D8000","","","2023-03-20 00:29:30.000"
"Megaton Musashi - 01001AD00E41E000","01001AD00E41E000","","","2023-03-21 01:11:33.000"
"Megaton Musashi X - 0100571018A70000","0100571018A70000","","","2023-03-21 01:11:39.000"
"In the Mood - 0100281017990000","0100281017990000","","","2023-03-22 00:53:54.000"
"Sixtar Gate STARTRAIL - 0100D29019BE4000","0100D29019BE4000","","","2023-03-22 00:53:57.000"
"Spelunker HD Deluxe - 010095701381A000","010095701381A000","","","2023-03-22 00:54:02.000"
"Pizza Tycoon - 0100A6301788E000","0100A6301788E000","","","2023-03-23 02:00:04.000"
"Cubic - 010081F00EAB8000","010081F00EAB8000","","","2023-03-23 02:00:12.000"
"Sherlock Purr - 010019F01AD78000","010019F01AD78000","","","2023-03-24 02:21:34.000"
"Blocky Farm - 0100E21016A68000","0100E21016A68000","","","2023-03-24 02:21:40.000"
"SD Shin Kamen Rider Ranbu [ SD シン・仮面ライダー 乱舞 ] - 0100CD40192AC000","0100CD40192AC000","","","2023-03-24 23:07:40.000"
"Peppa Pig: World Adventures - 0100FF1018E00000","0100FF1018E00000","Incomplete","","2023-03-25 07:46:56.000"
"Remnant: From the Ashes - 010010F01418E000","010010F01418E000","","","2023-03-26 20:30:16.000"
"Titanium Hound - 010010B0195EE000","010010B0195EE000","","","2023-03-26 19:06:35.000"
"MLB® The Show™ 23 - 0100913019170000","0100913019170000","gpu;status-ingame","ingame","2024-07-26 00:56:50.000"
"Grim Guardians Demon Purge - 0100B5301A180000","0100B5301A180000","","","2023-03-29 02:03:41.000"
"Blade Assault - 0100EA1018A2E000","0100EA1018A2E000","audio;status-nothing","nothing","2024-04-29 14:32:50.000"
"Bubble Puzzler - 0100FB201A21E000","0100FB201A21E000","","","2023-04-03 01:55:12.000"
"Tricky Thief - 0100F490198B8000","0100F490198B8000","","","2023-04-03 01:56:44.000"
"Scramballed - 0100106016602000","0100106016602000","","","2023-04-03 01:58:08.000"
"SWORD ART ONLINE Alicization Lycoris - 0100C6C01225A000","0100C6C01225A000","","","2023-04-03 02:03:00.000"
"Alice Gear Aegis CS Concerto of Simulatrix - 0100EEA0184C6000","0100EEA0184C6000","","","2023-04-05 01:40:02.000"
"Curse of the Sea Rats - 0100B970138FA000","0100B970138FA000","","","2023-04-08 15:56:01.000"
"THEATRHYTHM FINAL BAR LINE - 010081B01777C000","010081B01777C000","status-ingame;Incomplete","ingame","2024-08-05 14:24:55.000"
"Assault Suits Valken DECLASSIFIED - 0100FBC019042000","0100FBC019042000","","","2023-04-11 01:05:19.000"
"Xiaomei and the Flame Dragons Fist - 010072601922C000","010072601922C000","","","2023-04-11 01:06:46.000"
"Loop - 0100C88019092000","0100C88019092000","","","2023-04-11 01:08:03.000"
"Volley Pals - 01003A301A29E000","01003A301A29E000","","","2023-04-12 01:37:14.000"
"Catgotchi Virtual Pet - 0100CCF01A884000","0100CCF01A884000","","","2023-04-12 01:37:24.000"
"Pizza Tower - 05000FD261232000","05000FD261232000","status-ingame;crash","ingame","2024-09-16 00:21:56.000"
"Megaman Battle Network Legacy Collection Vol 1 - 010038E016264000","010038E016264000","status-playable","playable","2023-04-25 03:55:57.000"
"Process of Elimination - 01005CC018A32000","01005CC018A32000","","","2023-04-17 00:46:22.000"
"Detective Boys and the Strange Karakuri Mansion on the Hill [ 少年探偵団と丘の上の奇妙なカラクリ屋敷 ] - 0100F0801A5E8000","0100F0801A5E8000","","","2023-04-17 00:49:26.000"
"Dokapon Kingdom Connect [ ドカポンキングダムコネクト ] - 0100AC4018552000","0100AC4018552000","","","2023-04-17 00:53:37.000"
"Pixel Game Maker Series Tentacled Terrors Tyrannize Terra - 010040A01AABE000","010040A01AABE000","","","2023-04-18 02:29:14.000"
"Ultra Pixel Survive - 0100472019812000","0100472019812000","","","2023-04-18 02:29:20.000"
"PIANOFORTE - 0100D6D016F06000","0100D6D016F06000","","","2023-04-18 02:29:25.000"
"NASCAR Rivals - 0100545016D5E000","0100545016D5E000","status-ingame;crash;Incomplete","ingame","2023-04-21 01:17:47.000"
"Minecraft Legends - 01007C6012CC8000","01007C6012CC8000","gpu;status-ingame;crash","ingame","2024-03-04 00:32:24.000"
"Touhou Fan-made Virtual Autography - 0100196016944000","0100196016944000","","","2023-04-21 03:59:47.000"
"FINAL FANTASY I - 01000EA014150000","01000EA014150000","status-nothing;crash","nothing","2024-09-05 20:55:30.000"
"FINAL FANTASY II - 01006B7014156000","01006B7014156000","status-nothing;crash","nothing","2024-04-13 19:18:04.000"
"FINAL FANTASY III - 01002E2014158000","01002E2014158000","","","2023-04-21 11:50:01.000"
"FINAL FANTASY V - 0100AA201415C000","0100AA201415C000","status-playable","playable","2023-04-26 01:11:55.000"
"FINAL FANTASY VI - 0100AA001415E000","0100AA001415E000","","","2023-04-21 13:08:30.000"
"Advance Wars 1+2: Re-Boot Camp - 0100300012F2A000","0100300012F2A000","status-playable","playable","2024-01-30 18:19:44.000"
"Five Nights At Freddy’s Security Breach - 01009060193C4000","01009060193C4000","gpu;status-ingame;crash;mac-bug","ingame","2023-04-23 22:33:28.000"
