"title_id","game_name","labels","status","last_updated"
010015700D5DC000,"Super Jumpy Ball",,playable,2020-07-04 18:40:36
0100196009998000,"Super Kickers League Ultimate",,playable,2021-01-26 13:36:48
01003FB00C5A8000,"Super Kirby Clash™",ldn-works,playable,2024-07-30 18:21:55
010000D00F81A000,"Super Korotama",,playable,2021-06-06 19:06:22
01003E300FCAE000,"Super Loop Drive",nvdec;UE4,playable,2022-09-22 10:58:05
054507E0B7552000,"Super Mario 64",homebrew,ingame,2024-03-20 16:57:27
0100277011F1A000,"Super Mario Bros.™ 35",online-broken,menus,2022-08-07 16:27:25
010015100B514000,"Super Mario Bros.™ Wonder",amd-vendor-bug,playable,2024-09-06 13:21:21
01009B90006DC000,"Super Mario Maker™ 2",online-broken;ldn-broken,playable,2024-08-25 11:05:19
0100000000010000,"Super Mario Odyssey™",nvdec;intel-vendor-bug;mac-bug,playable,2024-08-25 01:32:34
010036B0034E4000,"Super Mario Party™",gpu;Needs Update;ldn-works,ingame,2024-06-21 05:10:16
0100BC0018138000,"Super Mario RPG™",gpu;audio;nvdec,ingame,2024-06-19 17:43:42
0000000000000000,"Super Mario World",homebrew,boots,2024-06-13 01:40:31
010049900F546000,"Super Mario™ 3D All-Stars",services-horizon;slow;vulkan;amd-vendor-bug,ingame,2024-05-07 02:38:16
010028600EBDA000,"Super Mario™ 3D World + Bowser’s Fury",ldn-works,playable,2024-07-31 10:45:37
01004F8006A78000,"Super Meat Boy",services,playable,2020-04-02 23:10:07
01009C200D60E000,"Super Meat Boy Forever",gpu,boots,2021-04-26 14:25:39
0100BDD00EC5C000,"Super Mega Space Blaster Special Turbo",online,playable,2020-08-06 12:13:25
010031F019294000,"Super Monkey Ball Banana Rumble",,playable,2024-06-28 10:39:18
0100B2A00E1E0000,"Super Monkey Ball: Banana Blitz HD",online-broken,playable,2022-09-16 13:16:25
01006D000D2A0000,"Super Mutant Alien Assault",,playable,2020-06-07 23:32:45
01004D600AC14000,"Super Neptunia RPG",nvdec,playable,2022-08-17 16:38:52
01008D300C50C000,"Super Nintendo Entertainment System™ - Nintendo Switch Online",,playable,2021-01-05 00:29:48
0100284007D6C000,"Super One More Jump",,playable,2022-08-17 16:47:47
01001F90122B2000,"Super Punch Patrol",,playable,2024-07-12 19:49:02
0100331005E8E000,"Super Putty Squad",gpu;32-bit,ingame,2024-04-29 15:51:54
01006C900CC60000,"SUPER ROBOT WARS T",online,playable,2021-03-25 11:00:40
0100CA400E300000,"SUPER ROBOT WARS V",online,playable,2020-06-23 12:56:37
010026800E304000,"SUPER ROBOT WARS X",online,playable,2020-08-05 19:18:51
01004CF00A60E000,"Super Saurio Fly",nvdec,playable,2020-08-06 13:12:14
010039700D200000,"Super Skelemania",,playable,2020-06-07 22:59:50
01006A800016E000,"Super Smash Bros.™ Ultimate",gpu;crash;nvdec;ldn-works;intel-vendor-bug,ingame,2024-09-14 23:05:21
0100D61012270000,"Super Soccer Blast",gpu,ingame,2022-02-16 08:39:12
0100A9300A4AE000,"Super Sportmatchen",,playable,2022-08-19 12:34:40
0100FB400F54E000,"Super Street: Racer",UE4,playable,2022-09-16 13:43:14
010000500DB50000,"Super Tennis Blast",,playable,2022-08-19 16:20:48
0100C6800D770000,"Super Toy Cars 2",gpu;regression,ingame,2021-03-02 20:15:15
010035B00B3F0000,"Super Volley Blast",,playable,2022-08-19 18:14:40
0100FF60051E2000,"Superbeat: Xonic EX",crash;nvdec,ingame,2022-08-19 18:54:40
0100630010252000,"SuperEpic: The Entertainment War",,playable,2022-10-13 23:02:48
01001A500E8B4000,"SUPERHOT",,playable,2021-05-05 19:51:30
010075701153A000,"Superliminal",,playable,2020-09-03 13:20:50
0100C01012654000,"Supermarket Shriek",,playable,2022-10-13 23:19:20
0100A6E01201C000,"Supraland",nvdec;UE4;opengl-backend-bug,playable,2022-10-14 09:49:11
010029A00AEB0000,"Survive! MR.CUBE",,playable,2022-10-20 14:44:47
01005AB01119C000,"SUSHI REVERSI",,playable,2021-06-11 19:26:58
0100DDD0085A4000,"Sushi Striker™: The Way of Sushido",nvdec,playable,2020-06-26 20:49:11
0100D6D00EC2C000,"Sweet Witches",nvdec,playable,2022-10-20 14:56:37
010049D00C8B0000,"Swimsanity!",online,menus,2021-11-26 14:27:16
01005DF00DC26000,"SWORD ART ONLINE: FATAL BULLET Complete Edition",UE4;gpu;online,ingame,2021-06-09 16:58:50
01001B600D1D6000,"SWORD ART ONLINE: Hollow Realization Deluxe Edition",nvdec,playable,2022-08-19 19:19:15
01000D70049BE000,"Sword of the Guardian",,playable,2020-07-16 12:24:39
0100E4701355C000,"Sword of the Necromancer",crash,ingame,2022-12-10 01:28:39
01004BB00421E000,"Syberia 1 & 2",,playable,2021-12-24 12:06:25
010028C003FD6000,"Syberia 2",gpu,ingame,2022-08-24 12:43:03
0100CBE004E6C000,"Syberia 3",nvdec,playable,2021-01-25 16:15:12
010007300C482000,"Sydney Hunter and the Curse of the Mayan",,playable,2020-06-15 12:15:57
0100D8400DAF0000,"SYNAPTIC DRIVE",online,playable,2020-09-07 13:44:05
01009E700F448000,"Synergia",,playable,2021-04-06 17:58:04
01009BF00E7D2000,"SYNTHETIK: Ultimate",gpu;crash,ingame,2022-08-30 03:19:25
010015B00BB00000,"Table Top Racing: World Tour - Nitro Edition",,playable,2020-04-05 23:21:30
01000F20083A8000,"Tactical Mind",,playable,2021-01-25 18:05:00
0100BD700F5F0000,"Tactical Mind 2",,playable,2020-07-01 23:11:07
0100E12013C1A000,"Tactics Ogre: Reborn",vulkan-backend-bug,playable,2024-04-09 06:21:35
01007C7006AEE000,"Tactics V: Obsidian Brigade",,playable,2021-02-28 15:09:42
01002C000B552000,"Taiko no Tatsujin: Drum 'n' Fun!",online-broken;ldn-broken,playable,2023-05-20 15:10:12
0100BCA0135A0000,"Taiko no Tatsujin: Rhythm Festival",,playable,2023-11-13 13:16:34
0100DD6012644000,"Taiko no Tatsujin: Rhythmic Adventure Pack",,playable,2020-12-03 07:28:26
0100346017304000,"Taiko Risshiden V DX",crash,nothing,2022-06-06 16:25:31
010040A00EA26000,"Taimumari: Complete Edition",,playable,2022-12-06 13:34:49
0100F0C011A68000,"Tales from the Borderlands",nvdec,playable,2022-10-25 18:44:14
0100408007078000,"Tales of the Tiny Planet",,playable,2021-01-25 15:47:41
01002C0008E52000,"Tales of Vesperia™: Definitive Edition",,playable,2024-09-28 03:20:47
010012800EE3E000,"Tamashii",,playable,2021-06-10 15:26:20
010008A0128C4000,"Tamiku",gpu,ingame,2021-06-15 20:06:55
010048F007ADE000,"Tangledeep",crash,boots,2021-01-05 04:08:41
01007DB010D2C000,"TaniNani",crash;kernel,nothing,2021-04-08 03:06:44
0100E06012BB4000,"Tank Mechanic Simulator",,playable,2020-12-11 15:10:45
01007A601318C000,"Tanuki Justice",opengl,playable,2023-02-21 18:28:10
01004DF007564000,"Tanzia",,playable,2021-06-07 11:10:25
01002D4011208000,"Task Force Kampas",,playable,2020-11-30 14:44:15
0100B76011DAA000,"Taxi Chaos",slow;online-broken;UE4,playable,2022-10-25 19:13:00
0100F43011E5A000,"Tcheco in the Castle of Lucio",,playable,2020-06-27 13:35:43
010092B0091D0000,"Team Sonic Racing",online-broken;ldn-works,playable,2024-02-05 15:05:27
0100FE701475A000,"Teenage Mutant Ninja Turtles: Shredder's Revenge",deadlock;crash,boots,2024-09-28 09:31:39
01005CF01E784000,"Teenage Mutant Ninja Turtles: Splintered Fate",,playable,2024-08-03 13:50:42
0100FDB0154E4000,"Teenage Mutant Ninja Turtles: The Cowabunga Collection",,playable,2024-01-22 19:39:04
010021100DF22000,"Telling Lies",,playable,2020-10-23 21:14:51
0100C8B012DEA000,"Temtem",online-broken,menus,2022-12-17 17:36:11
0100B2600A398000,"TENGAI for Nintendo Switch",32-bit,playable,2020-11-25 19:52:26
0100D7A005DFC000,"Tennis",,playable,2020-06-01 20:50:36
01002970080AA000,"Tennis in the Face",,playable,2022-08-22 14:10:54
0100092006814000,"Tennis World Tour",online-broken,playable,2022-08-22 14:27:10
0100950012F66000,"Tennis World Tour 2",online-broken,playable,2022-10-14 10:43:16
0100E46006708000,"Terraria",online-broken,playable,2022-09-12 16:14:57
010070C00FB56000,"TERROR SQUID",online-broken,playable,2023-10-30 22:29:29
010043700EB68000,"TERRORHYTHM (TRRT)",,playable,2021-02-27 13:18:14
0100FBC007EAE000,"Tesla vs Lovecraft",,playable,2023-11-21 06:19:36
01005C8005F34000,"Teslagrad",,playable,2021-02-23 14:41:02
01006F701507A000,"Tested on Humans: Escape Room",,playable,2022-11-12 14:42:52
0100671016432000,"TETRA for Nintendo Switch™ International Edition",,playable,2020-06-26 20:49:55
01004E500A15C000,"TETRA's Escape",,playable,2020-06-03 18:21:14
010040600C5CE000,"Tetris 99 Retail Bundle",gpu;online-broken;ldn-untested,ingame,2024-05-02 16:36:41
0100EC000D39A000,"Tetsumo Party",,playable,2020-06-09 22:39:55
01008ED0087A4000,"The Adventure Pals",,playable,2022-08-22 14:48:52
0100137010152000,"The Adventures of 00 Dilly®",,playable,2020-12-30 19:32:29
01003B400A00A000,"The Adventures of Bertram Fiddle: Episode 1: A Dreadly Business",nvdec,playable,2022-09-17 11:07:56
010035C00A4BC000,"The Adventures of Elena Temple",,playable,2020-06-03 23:15:35
010045A00E038000,"The Alliance Alive HD Remastered",nvdec,playable,2021-03-07 15:43:45
010079A0112BE000,"The Almost Gone",,playable,2020-07-05 12:33:07
0100CD500DDAE000,"The Bard's Tale ARPG: Remastered and Resnarkled",gpu;nvdec;online-working,ingame,2024-07-18 12:52:01
01001E50141BC000,"The Battle Cats Unite!",deadlock,ingame,2021-12-14 21:38:34
010089600E66A000,"The Big Journey",,playable,2022-09-16 14:03:08
010021C000B6A000,"The Binding of Isaac: Afterbirth+",,playable,2021-04-26 14:11:56
0100A5A00B2AA000,"The Bluecoats North & South",nvdec,playable,2020-12-10 21:22:29
010062500BFC0000,"The Book of Unwritten Tales 2",,playable,2021-06-09 14:42:53
01002A2004530000,"The Bridge",,playable,2020-06-03 13:53:26
01008D700AB14000,"The Bug Butcher",,playable,2020-06-03 12:02:04
01001B40086E2000,"The Bunker",nvdec,playable,2022-09-16 14:24:05
010069100B7F0000,"The Caligula Effect: Overdose",UE4;gpu,ingame,2021-01-04 11:07:50
010066800E9F8000,"The Childs Sight",,playable,2021-06-11 19:04:56
0100B7C01169C000,"The Coma 2: Vicious Sisters",gpu,ingame,2020-06-20 12:51:51
010033100691A000,"The Coma: Recut",,playable,2020-06-03 15:11:23
01004170113D4000,"The Complex",nvdec,playable,2022-09-28 14:35:41
01000F20102AC000,"The Copper Canyon Dixie Dash",UE4,playable,2022-09-29 11:42:29
01000850037C0000,"The Count Lucanor",nvdec,playable,2022-08-22 15:26:37
0100EBA01548E000,"The Cruel King and the Great Hero",gpu;services,ingame,2022-12-02 07:02:08
010051800E922000,"The Dark Crystal: Age of Resistance Tactics",,playable,2020-08-11 13:43:41
01003DE00918E000,"The Darkside Detective",,playable,2020-06-03 22:16:18
01000A10041EA000,"The Elder Scrolls V: Skyrim",gpu;crash,ingame,2024-07-14 03:21:31
01004A9006B84000,"The End Is Nigh",,playable,2020-06-01 11:26:45
0100CA100489C000,"The Escapists 2",nvdec,playable,2020-09-24 12:31:31
01001B700BA7C000,"The Escapists: Complete Edition",,playable,2021-02-24 17:50:31
0100C2E0129A6000,"The Executioner",nvdec,playable,2021-01-23 00:31:28
01006050114D4000,"The Experiment: Escape Room",gpu,ingame,2022-09-30 13:20:35
0100B5900DFB2000,"The Eyes of Ara",,playable,2022-09-16 14:44:06
01002DD00AF9E000,"The Fall",gpu,ingame,2020-05-31 23:31:16
01003E5002320000,"The Fall Part 2: Unbound",,playable,2021-11-06 02:18:08
0100CDC00789E000,"The Final Station",nvdec,playable,2022-08-22 15:54:39
010098800A1E4000,"The First Tree",,playable,2021-02-24 15:51:05
0100C38004DCC000,"The Flame In The Flood: Complete Edition",gpu;nvdec;UE4,ingame,2022-08-22 16:23:49
010007700D4AC000,"The Forbidden Arts",,playable,2021-01-26 16:26:24
010030700CBBC000,"The friends of Ringo Ishikawa",,playable,2022-08-22 16:33:17
01006350148DA000,"The Gardener and the Wild Vines",gpu,ingame,2024-04-29 16:32:10
0100B13007A6A000,"The Gardens Between",,playable,2021-01-29 16:16:53
010036E00FB20000,"The Great Ace Attorney Chronicles",,playable,2023-06-22 21:26:29
010007B012514000,"The Great Perhaps",,playable,2020-09-02 15:57:04
01003B300E4AA000,"THE GRISAIA TRILOGY",,playable,2021-01-31 15:53:59
01001950137D8000,"The Hong Kong Massacre",crash,ingame,2021-01-21 12:06:56
01004AD00E094000,"The House of Da Vinci",,playable,2021-01-05 14:17:19
01005A80113D2000,"The House of Da Vinci 2",,playable,2020-10-23 20:47:17
010088401495E000,"The House of the Dead: Remake",,playable,2025-01-11 00:36:01
0100E24004510000,"The Hunt - Championship Edition",32-bit,menus,2022-07-21 20:21:25
01008940086E0000,"The Infectious Madness of Doctor Dekker",nvdec,playable,2022-08-22 16:45:01
0100B0B00B318000,"The Inner World",nvdec,playable,2020-06-03 21:22:29
0100A9D00B31A000,"The Inner World - The Last Wind Monk",nvdec,playable,2020-11-16 13:09:40
0100AE5003EE6000,"The Jackbox Party Pack",online-working,playable,2023-05-28 09:28:40
010015D003EE4000,"The Jackbox Party Pack 2",online-working,playable,2022-08-22 18:23:40
0100CC80013D6000,"The Jackbox Party Pack 3",slow;online-working,playable,2022-08-22 18:41:06
0100E1F003EE8000,"The Jackbox Party Pack 4",online-working,playable,2022-08-22 18:56:34
010052C00B184000,"The Journey Down: Chapter One",nvdec,playable,2021-02-24 13:32:41
01006BC00B188000,"The Journey Down: Chapter Three",nvdec,playable,2021-02-24 13:45:27
01009AB00B186000,"The Journey Down: Chapter Two",nvdec,playable,2021-02-24 13:32:13
010020500BD98000,"The King's Bird",,playable,2022-08-22 19:07:46
010031B00DB34000,"the Knight & the Dragon",gpu,ingame,2023-08-14 10:31:43
01007AF012E16000,"The Language Of Love",Needs Update;crash,nothing,2020-12-03 17:54:00
010079C017F5E000,"The Lara Croft Collection",services-horizon;deadlock,nothing,2024-07-12 22:45:51
0100449011506000,"The Last Campfire",,playable,2022-10-20 16:44:19
0100AAD011592000,"The Last Dead End",gpu;UE4,ingame,2022-10-20 16:59:44
0100AC800D022000,"THE LAST REMNANT Remastered",nvdec;UE4,playable,2023-02-09 17:24:44
0100B1900F0B6000,"The Legend of Dark Witch",,playable,2020-07-12 15:18:33
01001920156C2000,"The Legend of Heroes: Trails from Zero",gpu;mac-bug,ingame,2024-09-14 21:41:41
01005420101DA000,"The Legend of Heroes: Trails of Cold Steel III",,playable,2020-12-16 10:59:18
01009B101044C000,"The Legend of Heroes: Trails of Cold Steel III Demo",demo;nvdec,playable,2021-04-23 01:07:32
0100D3C010DE8000,"The Legend of Heroes: Trails of Cold Steel IV",nvdec,playable,2021-04-23 14:01:05
01005E5013862000,"THE LEGEND OF HEROES: ZERO NO KISEKI KAI [英雄傳說 零之軌跡：改]",crash,nothing,2021-09-30 14:41:07
01008CF01BAAC000,"The Legend of Zelda Echoes of Wisdom",nvdec;ASTC;intel-vendor-bug,playable,2024-10-01 14:11:01
0100509005AF2000,"The Legend of Zelda: Breath of the Wild Demo",demo,ingame,2022-12-24 05:02:58
01007EF00011E000,"The Legend of Zelda™: Breath of the Wild",gpu;amd-vendor-bug;mac-bug,ingame,2024-09-23 19:35:46
01006BB00C6F0000,"The Legend of Zelda™: Link’s Awakening",gpu;nvdec;mac-bug,ingame,2023-08-09 17:37:40
01002DA013484000,"The Legend of Zelda™: Skyward Sword HD",gpu,ingame,2024-06-14 16:48:29
0100F2C0115B6000,"The Legend of Zelda™: Tears of the Kingdom",gpu;amd-vendor-bug;intel-vendor-bug;mac-bug,ingame,2024-08-24 12:38:30
0100A4400BE74000,"The LEGO Movie 2 Videogame",,playable,2023-03-01 11:23:37
010064B00B95C000,"The Liar Princess and the Blind Prince",audio;slow,playable,2020-06-08 21:23:28
0100735004898000,"The Lion's Song",,playable,2021-06-09 15:07:16
0100A5000D590000,"The Little Acre",nvdec,playable,2021-03-02 20:22:27
01007A700A87C000,"The Long Dark",,playable,2021-02-21 14:19:52
010052B003A38000,"The Long Reach",nvdec,playable,2021-02-24 14:09:48
01003C3013300000,"The Long Return",slow,playable,2020-12-10 21:05:10
0100CE1004E72000,"The Longest Five Minutes",gpu,boots,2023-02-19 18:33:11
0100F3D0122C2000,"The Longing",gpu,ingame,2022-11-12 15:00:58
010085A00C5E8000,"The Lord of the Rings: Adventure Card Game - Definitive Edition",online-broken,menus,2022-09-16 15:19:32
01008A000A404000,"The Lost Child",nvdec,playable,2021-02-23 15:44:20
0100BAB00A116000,"The Low Road",,playable,2021-02-26 13:23:22
01005F3006AFE000,"The Mahjong",Needs Update;crash;services,nothing,2021-04-01 22:06:22
0100DC300AC78000,"The Messenger",,playable,2020-03-22 13:51:37
0100DEC00B2BC000,"The Midnight Sanctuary",nvdec;UE4;vulkan-backend-bug,playable,2022-10-03 17:17:32
0100F1B00B456000,"The MISSING: J.J. Macfield and the Island of Memories",,playable,2022-08-22 19:36:18
010033300AC1A000,"The Mooseman",,playable,2021-02-24 12:58:57
01005E9016BDE000,"The movie The Quintessential Bride -Five Memories Spent with You-",,playable,2023-12-14 14:43:43
0100496004194000,"The Mummy Demastered",,playable,2021-02-23 13:11:27
01004C500AAF6000,"The Mystery of the Hudson Case",,playable,2020-06-01 11:03:36
01000CF0084BC000,"The Next Penelope",,playable,2021-01-29 16:26:11
01001FB00E386000,"THE NINJA SAVIORS Return of the Warriors",online,playable,2021-03-25 23:48:07
0100B080184BC000,"The Oregon Trail",gpu,ingame,2022-11-25 16:11:49
0100B0101265C000,"The Otterman Empire",UE4;gpu,ingame,2021-06-17 12:27:15
01000BC01801A000,"The Outbound Ghost",,nothing,2024-03-02 17:10:58
0100626011656000,"The Outer Worlds",gpu;nvdec;UE4;vulkan-backend-bug;opengl-backend-bug,ingame,2022-10-03 17:55:32
01005C500D690000,"The Park",UE4;crash;gpu,ingame,2020-12-18 12:50:07
010050101127C000,"The Persistence",nvdec,playable,2021-06-06 19:15:40
0100CD300880E000,"The Pinball Arcade",online-broken,playable,2022-08-22 19:49:46
01006BD018B54000,"The Plucky Squire",crash,ingame,2024-09-27 22:32:33
0100E6A00B960000,"The Princess Guide",,playable,2021-02-24 14:23:34
010058A00BF1C000,"The Raven Remastered",nvdec,playable,2022-08-22 20:02:47
0100EB100D17C000,"The Red Strings Club",,playable,2020-06-01 10:51:18
010079400BEE0000,"The Room",,playable,2021-04-14 18:57:05
010033100EE12000,"The Ryuo's Work is Never Done!",,playable,2022-03-29 00:35:37
01002BA00C7CE000,"The Savior's Gang",gpu;nvdec;UE4,ingame,2022-09-21 12:37:48
0100F3200E7CA000,"The Settlers®: New Allies",deadlock,nothing,2023-10-25 00:18:05
0100F89003BC8000,"The Sexy Brutale",,playable,2021-01-06 17:48:28
01001FF00BEE8000,"The Shapeshifting Detective",nvdec,playable,2021-01-10 13:10:49
010028D00BA1A000,"The Sinking City",nvdec;UE4,playable,2022-09-12 16:41:55
010041C00A68C000,"The Spectrum Retreat",,playable,2022-10-03 18:52:40
010029300E5C4000,"The Stanley Parable: Ultra Deluxe",gpu,ingame,2024-07-12 23:18:26
010007F00AF56000,"The Station",,playable,2022-09-28 18:15:27
0100858010DC4000,"the StoryTale",,playable,2022-09-03 13:00:25
0100AA400A238000,"The Stretchers™",nvdec;UE4,playable,2022-09-16 15:40:58
0100E3100450E000,"The Strike - Championship Edition",gpu;32-bit,boots,2022-12-09 15:58:16
0100EF200DA60000,"The Survivalists",,playable,2020-10-27 15:51:13
010040D00B7CE000,"The Swindle",nvdec,playable,2022-08-22 20:53:52
010037D00D568000,"The Swords of Ditto: Mormo's Curse",slow,ingame,2020-12-06 00:13:12
01009B300D76A000,"The Tiny Bang Story",,playable,2021-03-05 15:39:05
0100C3300D8C4000,"The Touryst",crash,ingame,2023-08-22 01:32:38
010047300EBA6000,"The Tower of Beatrice",,playable,2022-09-12 16:51:42
010058000A576000,"The Town of Light: Deluxe Edition",gpu,playable,2022-09-21 12:51:34
0100B0E0086F6000,"The Trail: Frontier Challenge",slow,playable,2022-08-23 15:10:51
0100EA100F516000,"The Turing Test",nvdec,playable,2022-09-21 13:24:07
010064E00ECBC000,"The Unicorn Princess",,playable,2022-09-16 16:20:56
0100BCF00E970000,"The Vanishing of Ethan Carter",UE4,playable,2021-06-09 17:14:47
0100D0500B0A6000,"The VideoKid",nvdec,playable,2021-01-06 09:28:24
01008CF00BA38000,"The Voice",services,menus,2020-07-28 20:48:49
010056E00B4F4000,"The Walking Dead: A New Frontier",,playable,2022-09-21 13:40:48
010099100B6AC000,"The Walking Dead: Season Two",,playable,2020-08-09 12:57:06
010029200B6AA000,"The Walking Dead: The Complete First Season",,playable,2021-06-04 13:10:56
010060F00AA70000,"The Walking Dead: The Final Season - Season Pass",online-broken,playable,2022-08-23 17:22:32
010095F010568000,"The Wanderer: Frankenstein's Creature",,playable,2020-07-11 12:49:51
01008B200FC6C000,"The Wardrobe: Even Better Edition",,playable,2022-09-16 19:14:55
01003D100E9C6000,"The Witcher 3: Wild Hunt",nvdec;vulkan-backend-bug;amd-vendor-bug,playable,2024-02-22 12:21:51
0100B1300FF08000,"The Wonderful 101: Remastered",slow;nvdec,playable,2022-09-30 13:49:28
0100C1500B82E000,"The World Ends with You®: Final Remix",ldn-untested,playable,2022-07-09 01:11:21
0100E6200D56E000,"The World Next Door",,playable,2022-09-21 14:15:23
010075900CD1C000,"Thea: The Awakening",,playable,2021-01-18 15:08:47
010081B01777C000,"THEATRHYTHM FINAL BAR LINE",Incomplete,ingame,2024-08-05 14:24:55
01001C2010D08000,"They Bleed Pixels",gpu,ingame,2024-08-09 05:52:18
0100768010970000,"They Came From the Sky",,playable,2020-06-12 16:38:19
0100CE700F62A000,"Thief of Thieves: Season One",crash;loader-allocator,nothing,2021-11-03 07:16:30
