issue_number,issue_title,extracted_game_id,issue_labels,extracted_status,last_event_date,events_count
4687,Trouble Witches Final! Episode 01: Daughters of Amalgam - 0100D06018DCA000,0100D06018DCA000,status-playable,playable,2024-04-08 15:08:11,2
4688,The Quintessential Quintuplets: Gotopazu Story [ 五等分の花嫁 ごとぱずストーリー ] - 0100137019E9C000,0100137019E9C000,,,2023-07-18 2:18:50,1
4689,Pinball FX - 0100DA70186D4000,0100DA70186D4000,status-playable,playable,2024-05-03 17:09:11,1
4690,Moving Out 2 Training Day ( Demo ) - 010049E01B034000,010049E01B034000,,,2023-07-19 0:37:57,1
4691,Cold Silence - 010035B01706E000,010035B01706E000,cpu;status-nothing;crash,nothing,2024-07-11 17:06:14,2
4692,Demons of Asteborg - 0100B92015538000,0100B92015538000,,,2023-07-20 17:03:06,1
4693,Pikmin 4 - 0100B7C00933A000,0100B7C00933A000,gpu;status-ingame;crash;UE4,ingame,2024-08-26 3:39:08,18
4694,Grizzland - 010091300FFA0000,010091300FFA0000,gpu;status-ingame,ingame,2024-07-11 16:28:34,2
4698,Disney Illusion Island,,,,2023-07-29 9:20:56,2
4700,Double Dragon Gaiden: Rise of The Dragons -  010010401BC1A000,010010401BC1A000,,,2023-08-01 5:17:28,1
4701,CRYSTAR -クライスタ- 0100E7B016778800,0100E7B016778800,,,2023-08-02 11:54:22,1
4702,Orebody: Binders Tale - 010055A0189B8000,010055A0189B8000,,,2023-08-03 18:50:10,1
4703,Ginnung - 01004B1019C7E000,01004B1019C7E000,,,2023-08-03 19:19:00,1
4704,Legends of Amberland: The Forgotten Crown - 01007170100AA000,01007170100AA000,,,2023-08-03 22:18:17,1
4705,Egglien - 0100E29019F56000,0100E29019F56000,,,2023-08-03 22:48:04,1
4707,Dolmenjord - Viking Islands - 010012201B998000,010012201B998000,,,2023-08-05 20:55:28,1
4708,The Knight & the Dragon - 010031B00DB34000,010031B00DB34000,gpu;status-ingame,ingame,2023-08-14 10:31:43,3
4709,Cookies! Theory of Super Evolution - ,,,,2023-08-06 0:21:28,1
4711,Jetboy - 010039C018168000,010039C018168000,,,2023-08-07 17:25:10,1
4712,Townscaper - 01001260143FC000,01001260143FC000,,,2023-08-07 18:24:29,1
4713,The Deer God - 01000B6007A3C000,01000B6007A3C000,,,2023-08-07 19:48:55,1
4714,6 Souls - 0100421016BF2000,0100421016BF2000,,,2023-08-07 21:17:43,1
4715,Brotato - 01002EF01A316000,01002EF01A316000,,,2023-08-10 14:57:25,1
4716,超次元ゲイム ネプテューヌ GameMaker R:Evolution - 010064801a01c000,010064801a01c000,status-nothing;crash,nothing,2023-10-30 22:37:40,2
4718,Quake II - 010048F0195E8000,010048F0195E8000,status-playable,playable,2023-08-15 3:42:14,2
4721,Red Dead Redemption - 01007820196A6000,01007820196A6000,status-playable;amd-vendor-bug,playable,2024-09-13 13:26:13,42
4722,Samba de Amigo : Party Central Demo - 01007EF01C0D2000,01007EF01C0D2000,,,2023-08-18 4:00:43,1
4723,Bomb Rush Cyberfunk - 0100317014B7C000,0100317014B7C000,status-playable,playable,2023-09-28 19:51:57,3
4724,Jack Jeanne - 010036D01937E000,010036D01937E000,,,2023-08-21 5:58:21,1
4725,Bright Memory: Infinite Gold Edition - 01001A9018560000,01001A9018560000,,,2023-08-22 22:46:26,1
4726,NBA 2K23 - 0100ACA017E4E800,0100ACA017E4E800,status-boots,boots,2023-10-10 23:07:14,3
4727,Marble It Up! Ultra - 0100C18016896000,0100C18016896000,,,2023-08-30 20:14:21,2
4728,Words of Wisdom - 0100B7F01BC9A000,0100B7F01BC9A000,,,2023-09-02 19:05:19,1
4729,Koa and the Five Pirates of Mara - 0100C57019BA2000,0100C57019BA2000,gpu;status-ingame,ingame,2024-07-11 16:14:44,2
4731,Little Orpheus stuck at 2 level,,,,2023-09-05 12:09:08,1
4732,Tiny Thor - 010002401AE94000,010002401AE94000,gpu;status-ingame,ingame,2024-07-26 8:37:35,6
4733,Radirgy Swag - 01000B900EEF4000,01000B900EEF4000,,,2023-09-06 23:00:39,1
4735,Sea of Stars - 01008C0016544000,01008C0016544000,status-playable,playable,2024-03-15 20:27:12,9
4736,NBA 2K24 - 010006501A8D8000,010006501A8D8000,cpu;gpu;status-boots,boots,2024-08-11 18:23:08,6
4737,Rune Factory 3 Special - 010081C0191D8000,010081C0191D8000,status-playable,playable,2023-10-15 8:32:49,2
4739,Baten Kaitos I & II HD Remaster (Japan) - 0100F28018CA4000,0100F28018CA4000,services;status-boots;Needs Update,boots,2023-10-24 23:11:54,7
4740,F-ZERO 99 - 0100CCF019C8C000,0100CCF019C8C000,,,2023-09-14 16:43:01,1
4743,Horizon Chase 2 - 0100001019F6E000,0100001019F6E000,deadlock;slow;status-ingame;crash;UE4,ingame,2024-08-19 4:24:06,11
4744,Mortal Kombat 1 - 01006560184E6000,01006560184E6000,gpu;status-ingame,ingame,2024-09-04 15:45:47,18
4745,Baten Kaitos I & II HD Remaster (Europe/USA) - 0100C07018CA6000,0100C07018CA6000,services;status-boots;Needs Update,boots,2023-10-01 0:44:32,9
4746,Legend of Mana 01003570130E2000,01003570130E2000,,,2023-09-17 4:07:26,1
4747,TUNIC 0100DA801624E000,0100DA801624E000,,,2023-09-17 4:28:22,1
4748,SUPER BOMBERMAN R 2 - 0100B87017D94000,0100B87017D94000,deadlock;status-boots,boots,2023-09-29 13:19:51,2
4749,Fae Farm - 010073F0189B6000 ,010073F0189B6000,status-playable,playable,2024-08-25 15:12:12,3
4750,demon skin - 01006fe0146ec000,01006fe0146ec000,,,2023-09-18 8:36:18,1
4751,Fatal Frame: Mask of the Lunar Eclipse - 0100DAE019110000,0100DAE019110000,status-playable;Incomplete,playable,2024-04-11 6:01:30,3
4752,Winter Games 2023 - 0100A4A015FF0000,0100A4A015FF0000,deadlock;status-menus,menus,2023-11-07 20:47:36,2
4753,EA Sports FC 24 - 0100BDB01A0E6000,0100BDB01A0E6000,status-boots,boots,2023-10-04 18:32:59,20
4755,Cassette Beasts - 010066F01A0E0000,010066F01A0E0000,status-playable,playable,2024-07-22 20:38:43,8
4756,COCOON - 01002E700C366000,01002E700C366000,gpu;status-ingame,ingame,2024-03-06 11:33:08,11
4758,Detective Pikachu Returns - 010007500F27C000,010007500F27C000,status-playable,playable,2023-10-07 10:24:59,2
4761,DeepOne - 0100961011BE6000,0100961011BE6000,services-horizon;status-nothing;Needs Update,nothing,2024-01-18 15:01:05,6
4763,Sonic Superstars,,,,2023-10-13 18:33:19,1
4765,Disco Elysium - 01006C5015E84000,01006C5015E84000,Incomplete,,2023-10-14 13:53:12,3
4773,Sonic Superstars - 01008F701C074000,01008F701C074000,gpu;status-ingame;nvdec,ingame,2023-10-28 17:48:07,16
4774,Sonic Superstars Digital Art Book with Mini Digital Soundtrack - 010088801C150000,010088801C150000,status-playable,playable,2024-08-20 13:26:56,2
4776,Super Mario Bros. Wonder - 010015100B514000,010015100B514000,status-playable;amd-vendor-bug,playable,2024-09-06 13:21:21,36
4781,Game Incompatibility - Super Marios Bros Wonder,,,,2023-10-21 19:09:02,2
4786,Project Blue - 0100FCD0193A0000,0100FCD0193A0000,,,2023-10-24 15:55:09,2
4787,Rear Sekai [ リアセカイ ] - 0100C3B01A5DD002,0100C3B01A5DD002,,,2023-10-24 1:55:18,1
4788,Dementium: The Ward (Dementium Remastered) - 010038B01D2CA000,010038B01D2CA000,status-boots;crash,boots,2024-09-02 8:28:14,8
4789,A Tiny Sticker Tale - 0100f6001b738000,0100f6001b738000,,,2023-10-26 23:15:46,1
4790,Clive 'n' Wrench - 0100C6C010AE4000,0100C6C010AE4000,,,2023-10-28 14:56:46,1
4793,STAR OCEAN The Second Story R - 010065301A2E0000,010065301A2E0000,status-ingame;crash,ingame,2024-06-01 2:39:59,13
4794,Song of Nunu: A League of Legends Story - 01004F401BEBE000,01004F401BEBE000,status-ingame,ingame,2024-07-12 18:53:44,5
4795,MythForce,,,,2023-11-03 12:58:52,1
4797,Here Comes Niko! - 01001600121D4000,01001600121D4000,,,2023-11-04 22:26:44,1
4798,Warioware: Move IT! - 010045B018EC2000,010045B018EC2000,status-playable,playable,2023-11-14 0:23:51,2
4799,Game of Life [ 人生ゲーム for Nintendo Switch ] - 0100FF1017F76000,0100FF1017F76000,,,2023-11-07 19:59:08,3
4800,Osyaberi! Horijyo! Gekihori - 01005D6013A54000,01005D6013A54000,,,2023-11-07 1:46:43,1
4801,Fashion Dreamer - 0100E99019B3A000,0100E99019B3A000,status-playable,playable,2023-11-12 6:42:52,2
4802,THE 密室逃脱 ～牵动命运的三十五道谜团～ (ESCAPE TRICK: 35 Fateful Enigmas) - 010087F005DFE000,010087F005DFE000,,,2023-11-08 2:20:17,1
4804,Hentai Party - 010071D01CF34000,010071D01CF34000,,,2023-11-11 23:22:36,1
4809,Hogwarts Legacy 0100F7E00C70E000,0100F7E00C70E000,,,2024-09-03 19:53:58,24
4811,Super Mario RPG - 0100BC0018138000,0100BC0018138000,gpu;audio;status-ingame;nvdec,ingame,2024-06-19 17:43:42,39
4812,Venatrix - 010063601B386000,010063601B386000,,,2023-11-18 6:55:12,1
4813,Dreamwork's All-Star Kart Racing - 010037401A374000,010037401A374000,Incomplete,,2024-02-27 8:58:57,2
4817,Watermelon Game [ スイカゲーム ] - 0100800015926000,0100800015926000,,,2023-11-27 2:49:45,1
4818,屁屁侦探 噗噗 未来的名侦探登场! (Oshiri Tantei Mirai no Meitantei Tojo!) - 0100FDE017E56000,0100FDE017E56000,,,2023-12-01 11:15:46,3
4820,Batman: Arkham Knight - 0100ACD0163D0000,0100ACD0163D0000,gpu;status-ingame;mac-bug,ingame,2024-06-25 20:24:42,2
4821,DRAGON QUEST MONSTERS: The Dark Prince - 0100A77018EA0000,0100A77018EA0000,status-playable,playable,2023-12-29 16:10:05,2
4823,ftpd classic - 0000000000000000,0000000000000000,homebrew,,2023-12-03 23:42:19,1
4824,ftpd pro - 0000000000000000,0000000000000000,homebrew,,2023-12-03 23:47:46,1
4826,Batman: Arkham City - 01003f00163ce000,01003f00163ce000,status-playable,playable,2024-09-11 0:30:19,5
4827,DoDonPachi DAI-OU-JOU Re:incarnation (怒首領蜂大往生 臨廻転生) - 0100526017B00000,0100526017B00000,,,2023-12-08 15:16:22,1
4830,Squid Commando - 0100044018E82000,0100044018E82000,,,2023-12-08 17:17:27,1
4834,御伽活劇 豆狸のバケル ～オラクル祭太郎の祭難！！～ (Otogi Katsugeki Mameda no Bakeru Oracle Saitarou no Sainan!!) - 0100BF401AF9C000,0100BF401AF9C000,slow;status-playable,playable,2023-12-31 14:37:17,2
4835,Another Code: Recollection DEMO - 01003E301A4D6000,01003E301A4D6000,,,2023-12-15 6:48:09,1
4836,Hentai Golf - 01009D801D6E4000,01009D801D6E4000,,,2023-12-17 3:39:06,1
4837,Alien Hominid HD - 010056B019874000,010056B019874000,,,2023-12-17 13:10:46,1
4838,Piyokoro - 010098801D706000,010098801D706000,,,2023-12-18 2:17:53,1
4839,Uzzuzuu My Pet - Golf Dash - 010015B01CAF0000,010015B01CAF0000,,,2023-12-18 2:17:57,1
4842,Alien Hominid Invasion - 0100A3E00CDD4000,0100A3E00CDD4000,Incomplete,,2024-07-17 1:56:28,3
4846,void* tRrLM2(); //Void Terrarium 2 (USA/EU) - 0100B510183BC000,0100B510183BC000,,,2023-12-21 11:08:18,1
4847,Metal Gear Solid Master Collection Vol. 1: Metal Gear Solid 3 - 010047F01AA10000,010047F01AA10000,services-horizon;status-menus,menus,2024-07-24 6:34:06,4
4848,Party Friends - 0100C0A01D478000,0100C0A01D478000,,,2023-12-23 2:43:33,1
4849,Yohane the Parhelion Numazu in the Mirage Demo - 0100D7201DAAE000,0100D7201DAAE000,,,2023-12-23 2:49:28,1
4850,SPY×FAMILY OPERATION DIARY - 010041601AB40000,010041601AB40000,,,2023-12-23 2:52:29,1
4851,Golf Guys - 010040901CC42000,010040901CC42000,,,2023-12-28 1:20:16,1
4852,Persona 5 Tactica - 010087701B092000,010087701B092000,status-playable,playable,2024-04-01 22:21:03,6
4856,Batman: Arkham Asylum - 0100E870163CA000,0100E870163CA000,,,2024-01-11 23:03:37,2
4857,Persona 5 Royal (KR/HK) - 01004B10157F2000,01004B10157F2000,Incomplete,,2024-08-17 21:42:28,8
4859,Prince of Persia: The Lost Crown - 0100210019428000,0100210019428000,status-ingame;crash,ingame,2024-06-08 21:31:58,34
4860,Another Code: Recollection - 0100CB9018F5A000,0100CB9018F5A000,gpu;status-ingame;crash,ingame,2024-09-06 5:58:52,7
4861,It Takes Two - 010092A0172E4000,010092A0172E4000,,,2024-01-23 5:15:26,1
4862,逆转裁判四五六 王泥喜精选集 (Apollo Justice: Ace Attorney Trilogy) - 010020D01B890000,010020D01B890000,status-playable,playable,2024-06-21 21:54:27,18
4863,Hitman: Blood Money - Reprisal - 010083A018262000,010083A018262000,deadlock;status-ingame,ingame,2024-09-28 16:28:50,8
4866,Mario vs. Donkey Kong™ Demo - 0100D9E01DBB0000,0100D9E01DBB0000,status-playable,playable,2024-02-18 10:40:06,4
4868,LEGO The Incredibles - 0100F19006E04000,0100F19006E04000,crash,,2024-02-11 0:46:53,1
4869,Tomb Raider I-III Remastered - 010024601BB16000,010024601BB16000,gpu;status-ingame;opengl,ingame,2024-09-27 12:32:04,27
4870,Arzette: The Jewel of Faramore - 0100B7501C46A000,0100B7501C46A000,,,2024-02-17 17:22:34,1
4871,Mario vs. Donkey Kong - 0100B99019412000,0100B99019412000,status-playable,playable,2024-05-04 21:22:39,9
4872,Penny's Big Breakaway - 0100CA901AA9C000,0100CA901AA9C000,status-playable;amd-vendor-bug,playable,2024-05-27 7:58:51,12
4873,CEIBA - 0100E8801D97E000,0100E8801D97E000,,,2024-02-25 22:33:36,4
4874,Lil' Guardsman v1.1 - 010060B017F6E000,010060B017F6E000,,,2024-02-25 19:21:03,1
4875,Fearmonium - 0100F5501CE12000,0100F5501CE12000,status-boots;crash,boots,2024-03-06 11:26:11,2
4876,NeverAwake - 0100DA30189CA000,0100DA30189CA000,,,2024-02-26 2:27:39,1
4877,Zombies Rising XXX,,,,2024-02-26 7:53:03,1
4878,Balatro - 0100CD801CE5E000,0100CD801CE5E000,status-ingame,ingame,2024-04-21 2:01:53,8
4879,Prison City - 0100C1801B914000,0100C1801B914000,gpu;status-ingame,ingame,2024-03-01 8:19:33,2
4880,Yo-kai Watch Jam: Y School Heroes: Bustlin' School Life - 010051D010FC2000,010051D010FC2000,,,2024-03-03 2:57:22,1
4884,Princess Peach: Showtime! Demo - 010024701DC2E000,010024701DC2E000,status-playable;UE4;demo,playable,2024-03-10 17:46:45,4
4886,Unicorn Overlord - 010069401ADB8000,010069401ADB8000,status-playable,playable,2024-09-27 14:04:32,15
4888,Dodgeball Academia - 010001F014D9A000,010001F014D9A000,,,2024-03-09 3:49:28,1
4893,魂斗罗：加鲁加行动 (Contra: Operation Galuga) - 0100CF401A98E000,0100CF401A98E000,,,2024-03-13 1:13:42,1
4894,STAR WARS Battlefront Classic Collection - 010040701B948000,010040701B948000,gpu;status-ingame;vulkan,ingame,2024-07-12 19:24:21,6
4896,MLB The Show 24 - 0100E2E01C32E000,0100E2E01C32E000,services-horizon;status-nothing,nothing,2024-03-31 4:54:11,8
4897,Orion Haste - 01009B401DD02000,01009B401DD02000,,,2024-03-16 17:22:59,1
4901,Gylt - 0100AC601DCA8000,0100AC601DCA8000,status-ingame;crash,ingame,2024-03-18 20:16:51,5
4903,マクロス(Macross) -Shooting Insight- - 01001C601B8D8000,01001C601B8D8000,,,2024-03-20 17:10:26,1
4904,Geometry Survivor - 01006D401D4F4000,01006D401D4F4000,,,2024-03-20 17:35:34,1
4905,Gley Lancer and Gynoug - Classic Shooting Pack - 010037201E3DA000,010037201E3DA000,,,2024-03-20 18:19:37,1
4907,Princess Peach: Showtime! - 01007A3009184000,01007A3009184000,status-playable;UE4,playable,2024-09-21 13:39:45,16
4910,Cosmic Fantasy Collection - 0100CCB01B1A0000,0100CCB01B1A0000,status-ingame,ingame,2024-05-21 17:56:37,8
4911,Fit Boxing feat. 初音ミク - 010045D01AFC8000,010045D01AFC8000,,,2024-03-28 4:07:57,2
4915,Sonic 2 (2013) - 0000000000000000,0000000000000000,status-ingame;crash;homebrew,ingame,2024-04-01 16:25:30,1
4916,Sonic CD - 0000000000000000,0000000000000000,status-ingame;crash;homebrew,ingame,2024-04-01 16:25:31,1
4917,Sonic A.I.R - 0000000000000000,0000000000000000,status-ingame;homebrew,ingame,2024-04-01 16:25:32,1
4918,RSDKv5u - 0000000000000000,0000000000000000,status-ingame;homebrew,ingame,2024-04-01 16:25:34,1
4919,Sonic 1 (2013) - 0000000000000000,0000000000000000,status-ingame;crash;homebrew,ingame,2024-04-06 18:31:20,2
4920,The Dark Pictures Anthology : Man of Medan - 0100711017B30000,0100711017B30000,,,2024-04-01 16:38:04,1
4922,SpaceCadetPinball - 0000000000000000,0000000000000000,status-ingame;homebrew,ingame,2024-04-18 19:30:04,1
4924,Pepper Grinder - 0100B98019068000,0100B98019068000,,,2024-04-04 16:31:57,1
4927,RetroArch - 010000000000100D,010000000000100D,,,2024-04-07 18:23:18,1
4929,YouTube - 01003A400C3DA800,01003A400C3DA800,status-playable,playable,2024-06-08 5:24:10,2
4930,Pawapoke R - 01000c4015030000,01000c4015030000,services-horizon;status-nothing,nothing,2024-05-14 14:28:32,3
4933,MegaZeux - 0000000000000000,0000000000000000,,,2024-04-16 23:46:53,1
4934,ANTONBLAST (Demo) - 0100B5F01EB24000,0100B5F01EB24000,,,2024-04-18 22:45:13,1
4935,Europa (Demo) - 010092501EB2C000,010092501EB2C000,gpu;status-ingame;crash;UE4,ingame,2024-04-23 10:47:12,2
4936,BioShock 1 & 2 Remastered [0100AD10102B2000 - 01002620102C6800] v1.0.2,0100AD10102B2000,,,2024-04-19 19:08:30,2
4939,Turrican Anthology Vol. 2 - 010061D0130CA000 - game freezes at the beginning,010061D0130CA000,Incomplete,,2024-04-25 17:57:06,5
4945,Nickelodeon All-Star Brawl 2 - 010010701AFB2000,010010701AFB2000,status-playable,playable,2024-06-03 14:15:01,3
4946,Bloo Kid - 0100C6A01AD56000,0100C6A01AD56000,status-playable,playable,2024-05-01 17:18:04,3
4947,Tales of Kenzera: ZAU - 01005C7015D30000,01005C7015D30000,,,2024-04-30 10:11:26,1
4952,Demon Slayer – Kimetsu no Yaiba – Sweep the Board! - 0100A7101B806000,0100A7101B806000,,,2024-05-02 10:19:47,1
4953,Endless Ocean Luminous - 010067B017588000,010067B017588000,services-horizon;status-ingame;crash,ingame,2024-05-30 2:05:57,6
4954,Moto GP 24 - 010040401D564000,010040401D564000,gpu;status-ingame,ingame,2024-05-10 23:41:00,2
4956,The game of life 2 - 0100B620139D8000,0100B620139D8000,,,2024-05-03 12:08:33,1
4958,ANIMAL WELL - 010020D01AD24000,010020D01AD24000,status-playable,playable,2024-05-22 18:01:49,13
4959,Super Mario World - 0000000000000000,0000000000000000,status-boots;homebrew,boots,2024-06-13 1:40:31,2
4960,1000xRESIST - 0100B02019866000,0100B02019866000,,,2024-05-11 17:18:57,1
4961,Dave The Diver - 010097F018538000,010097F018538000,Incomplete,,2024-09-03 21:38:55,2
4963,Zombiewood,,Incomplete,,2024-05-15 11:37:19,2
4965,Pawapoke Dash - 010066A015F94000,010066A015F94000,,,2024-05-16 8:45:51,1
4967,Biomutant - 01004BA017CD6000,01004BA017CD6000,status-ingame;crash,ingame,2024-05-16 15:46:36,2
4968,Vampire Survivors - 010089A0197E4000,010089A0197E4000,status-ingame,ingame,2024-06-17 9:57:38,2
4969,Koumajou Remilia II Stranger’s Requiem,,Incomplete,,2024-05-22 20:59:04,3
4972,Paper Mario: The Thousand-Year Door - 0100ECD018EBE000,0100ECD018EBE000,gpu;status-ingame;intel-vendor-bug,ingame,2024-08-06 1:02:25,79
4973,Stories From Sol: The Gun-dog Demo - 010092A01EC94000,010092A01EC94000,,,2024-05-22 19:55:35,1
4977,Earth Defense Force: World Brothers 2 - 010083a01d456000,010083a01d456000,,,2024-06-01 18:34:34,1
4985,锈色湖畔：内在昔日（Rusty Lake: The Past Within) - 01007010157EC000,01007010157EC000,,,2024-06-10 13:47:40,1
4988,Garden Life A Cozy Simulator - 0100E3801ACC0000,0100E3801ACC0000,,,2024-06-12 0:12:01,1
4991,Shin Megami Tensei V: Vengeance - 010069C01AB82000,010069C01AB82000,gpu;status-ingame;vulkan-backend-bug,ingame,2024-07-14 11:28:24,17
4992,Valiant Hearts - The great war - 01006C70146A2000,01006C70146A2000,,,2024-06-18 21:31:15,1
4994,Monster Hunter Stories - 010069301B1D4000,010069301B1D4000,Incomplete,,2024-09-11 7:58:24,5
4995,Rocket Knight Adventures: Re-Sparked,,,,2024-06-20 20:13:10,3
4996,Metal Slug Attack Reloaded,,,,2024-06-20 19:55:22,3
4997,#BLUD - 010060201E0A4000,010060201E0A4000,,,2024-06-23 13:57:22,1
4998,NARUTO X BARUTO Ultimate Ninja STORM CONNECTIONS - 0100D2D0190A4000,0100D2D0190A4000,services-horizon;status-nothing,nothing,2024-07-25 5:16:48,3
4999,Bang-On Balls: Chronicles - 010081E01A45C000,010081E01A45C000,Incomplete,,2024-08-01 16:40:12,2
5000,Downward: Enhanced Edition 0100C5501BF24000,0100C5501BF24000,,,2024-06-26 0:22:34,1
5001,DNF Duel: Who's Next - 0100380017D3E000,0100380017D3E000,Incomplete,,2024-07-23 2:25:50,2
5002,Borderlands 3 - 01009970122E4000,01009970122E4000,gpu;status-ingame,ingame,2024-07-15 4:38:14,7
5003,Luigi's Mansion 2 HD - 010048701995E000,010048701995E000,status-ingame;ldn-broken;amd-vendor-bug,ingame,2024-09-05 23:47:27,8
5004,Super Monkey Ball Banana Rumble - 010031F019294000,010031F019294000,status-playable,playable,2024-06-28 10:39:18,2
5005,City of Beats 0100E94016B9E000,0100E94016B9E000,,,2024-07-01 7:02:20,1
5008,Maquette 0100861018480000,0100861018480000,,,2024-07-04 5:20:21,1
5009,Monomals - 01003030161DC000,01003030161DC000,gpu;status-ingame,ingame,2024-08-06 22:02:51,3
5014,Ace Combat 7 - Skies Unknown Deluxe Edition - 010039301B7E0000,010039301B7E0000,gpu;status-ingame;UE4,ingame,2024-09-27 14:31:43,10
5015,Teenage Mutant Ninja Turtles: Splintered Fate - 01005CF01E784000,01005CF01E784000,status-playable,playable,2024-08-03 13:50:42,6
5016,Powerful Pro Baseball 2024-2025 - 0100D1C01C194000,0100D1C01C194000,gpu;status-ingame,ingame,2024-08-25 6:40:48,11
5021,World of Goo 2 - 010061F01DB7C800,010061F01DB7C800,status-boots,boots,2024-08-08 22:52:49,6
5025,Tomba! Special Edition - 0100D7F01E49C000,0100D7F01E49C000,services-horizon;status-nothing,nothing,2024-09-15 21:59:54,2
5026,Machi Koro With Everyone-0100C32018824000,0100C32018824000,,,2024-08-07 19:19:30,1
5027,STAR WARS: Bounty Hunter - 0100d7a01b7a2000,0100d7a01b7a2000,,,2024-08-08 11:12:56,1
5028,Outer Wilds - 01003DC0144B6000,01003DC0144B6000,,,2024-08-08 17:36:16,1
5029,Grounded 01006F301AE9C000,01006F301AE9C000,,,2024-08-09 16:35:52,1
5030,DOOM + DOOM II - 01008CB01E52E000,01008CB01E52E000,status-playable;opengl;ldn-untested;LAN,playable,2024-09-12 7:06:01,2
