"title_id","game_name","labels","status","last_updated"
010009F004E66000,"Transcripted",status-playable,playable,2022-08-25 12:13:11.000
01005E500E528000,"TRANSFORMERS: BATTLEGROUNDS",online;status-playable,playable,2021-06-17 18:08:19.000
,"Transistor",status-playable,playable,2020-10-22 11:28:02.000
0100A8D010BFA000,"Travel Mosaics 2: Roman Holiday",status-playable,playable,2021-05-26 12:33:16.000
0100102010BFC000,"Travel Mosaics 3: Tokyo Animated",status-playable,playable,2021-05-26 12:06:27.000
010096D010BFE000,"Travel Mosaics 4: Adventures in Rio",status-playable,playable,2021-05-26 11:54:58.000
01004C4010C00000,"Travel Mosaics 5: Waltzing Vienna",status-playable,playable,2021-05-26 11:49:35.000
0100D520119D6000,"Travel Mosaics 6: Christmas Around the World",status-playable,playable,2021-05-26 00:52:47.000
,"Travel Mosaics 7: Fantastic Berlin -",status-playable,playable,2021-05-22 18:37:34.000
01007DB00A226000,"Travel Mosaics: A Paris Tour",status-playable,playable,2021-05-26 12:42:26.000
010011600C946000,"Travis Strikes Again: No More Heroes",status-playable;nvdec;UE4,playable,2022-08-25 12:36:38.000
,"Treadnauts",status-playable,playable,2021-01-10 14:57:41.000
0100D7800E9E0000,"Trials of Mana",status-playable;UE4,playable,2022-09-30 21:50:37.000
0100E1D00FBDE000,"Trials of Mana Demo",status-playable;nvdec;UE4;demo;vulkan-backend-bug,playable,2022-09-26 18:00:02.000
01003E800A102000,"Trials Rising",status-playable,playable,2024-02-11 01:36:39.000
0100CC80140F8000,"TRIANGLE STRATEGY",gpu;status-ingame;Needs Update;UE4;vulkan-backend-bug,ingame,2024-09-25 20:48:37.000
0100D9000A930000,"Trine",ldn-untested;nvdec;status-playable,playable,2021-06-03 11:28:15.000
010064E00A932000,"Trine 2",nvdec;status-playable,playable,2021-06-03 11:45:20.000
0100DEC00A934000,"Trine 3: The Artifacts of Power",ldn-untested;online;status-playable,playable,2021-06-03 12:01:24.000
010055E00CA68000,"Trine 4: The Nightmare Prince",gpu;status-nothing,nothing,2025-01-07 05:47:46.000
01002D7010A54000,"Trinity Trigger",status-ingame;crash,ingame,2023-03-03 03:09:09.000
0100868013FFC000,"Trivial Pursuit Live! 2",status-boots,boots,2022-12-19 00:04:33.000
0100F78002040000,"Troll and I",gpu;nvdec;status-ingame,ingame,2021-06-04 16:58:50.000
,"Trollhunters: Defenders of Arcadia",gpu;nvdec;status-ingame,ingame,2020-11-30 13:27:09.000
0100FBE0113CC000,"Tropico 6",status-playable;nvdec;UE4,playable,2022-10-14 23:21:03.000
0100D06018DCA000,"Trouble Witches Final! Episode 01: Daughters of Amalgam",status-playable,playable,2024-04-08 15:08:11.000
,"Troubleshooter",UE4;crash;status-nothing,nothing,2020-10-04 13:46:50.000
,"Trover Saves the Universe",UE4;crash;status-nothing,nothing,2020-10-03 10:25:27.000
0100E6300D448000,"Truberbrook",status-playable,playable,2021-06-04 17:08:00.000
0100F2100AA5C000,"Truck & Logistics Simulator",status-playable,playable,2021-06-11 13:29:08.000
0100CB50107BA000,"Truck Driver",status-playable;online-broken,playable,2022-10-20 17:42:33.000
,"True Fear: Forsaken Souls - Part 1",nvdec;status-playable,playable,2020-12-15 21:39:52.000
,"TT Isle of Man",nvdec;status-playable,playable,2020-06-22 12:25:13.000
010000400F582000,"TT Isle of Man 2",gpu;status-ingame;nvdec;online-broken,ingame,2022-09-30 22:13:05.000
,"TTV2",status-playable,playable,2020-11-27 13:21:36.000
,"Tumblestone",status-playable,playable,2021-01-07 17:49:20.000
010085500D5F6000,"Turok",gpu;status-ingame,ingame,2021-06-04 13:16:24.000
0100CDC00D8D6000,"Turok 2: Seeds of Evil",gpu;status-ingame;vulkan,ingame,2022-09-12 17:50:05.000
,"Turrican Flashback - 01004B0130C8000",status-playable;audout,playable,2021-08-30 10:07:56.000
,"TurtlePop: Journey to Freedom",status-playable,playable,2020-06-12 17:45:39.000
0100047009742000,"Twin Robots: Ultimate Edition",status-playable;nvdec,playable,2022-08-25 14:24:03.000
010031200E044000,"Two Point Hospital",status-ingame;crash;nvdec,ingame,2022-09-22 11:22:23.000
,"TY the Tasmanian Tiger",32-bit;crash;nvdec;status-menus,menus,2020-12-17 21:15:00.000
010073A00C4B2000,"Tyd wag vir Niemand",status-playable,playable,2021-03-02 13:39:53.000
,"Type:Rider",status-playable,playable,2021-01-06 13:12:55.000
,"UBERMOSH:SANTICIDE",status-playable,playable,2020-11-27 15:05:01.000
,"Ubongo - Deluxe Edition",status-playable,playable,2021-02-04 21:15:01.000
010079000B56C000,"UglyDolls: An Imperfect Adventure",status-playable;nvdec;UE4,playable,2022-08-25 14:42:16.000
010048901295C000,"Ultimate Fishing Simulator",status-playable,playable,2021-06-16 18:38:23.000
,"Ultimate Racing 2D",status-playable,playable,2020-08-05 17:27:09.000
010045200A1C2000,"Ultimate Runner",status-playable,playable,2022-08-29 12:52:40.000
01006B601117E000,"Ultimate Ski Jumping 2020",online;status-playable,playable,2021-03-02 20:54:11.000
01002D4012222000,"Ultra Hat Dimension",services;audio;status-menus,menus,2021-11-18 09:05:20.000
,"Ultra Hyperball",status-playable,playable,2021-01-06 10:09:55.000
01007330027EE000,"Ultra Street Fighter II: The Final Challengers",status-playable;ldn-untested,playable,2021-11-25 07:54:58.000
01006A300BA2C000,"Umineko no Naku Koro ni Saku - うみねこのなく頃に咲 ～猫箱と夢想の交響曲～",status-playable;audout,playable,2023-05-04 17:25:23.000
0100592005164000,"Unbox: Newbie's Adventure",status-playable;UE4,playable,2022-08-29 13:12:56.000
01002D900C5E4000,"Uncanny Valley",nvdec;status-playable,playable,2021-06-04 13:28:45.000
010076F011F54000,"Undead and Beyond",status-playable;nvdec,playable,2022-10-04 09:11:18.000
01008F3013E4E000,"Under Leaves",status-playable,playable,2021-05-22 18:13:58.000
010080B00AD66000,"Undertale",status-playable,playable,2022-08-31 17:31:46.000
01008F80049C6000,"Unepic",status-playable,playable,2024-01-15 17:03:00.000
,"UnExplored - Unlocked Edition",status-playable,playable,2021-01-06 10:02:16.000
,"Unhatched",status-playable,playable,2020-12-11 12:11:09.000
010069401ADB8000,"Unicorn Overlord",status-playable,playable,2024-09-27 14:04:32.000
,"Unit 4",status-playable,playable,2020-12-16 18:54:13.000
,"Unknown Fate",slow;status-ingame,ingame,2020-10-15 12:27:42.000
,"Unlock the King",status-playable,playable,2020-09-01 13:58:27.000
0100A3E011CB0000,"Unlock the King 2",status-playable,playable,2021-06-15 20:43:55.000
01005AA00372A000,"UNO",status-playable;nvdec;ldn-untested,playable,2022-07-28 14:49:47.000
0100E5D00CC0C000,"Unravel TWO",status-playable;nvdec,playable,2024-05-23 15:45:05.000
,"Unruly Heroes",status-playable,playable,2021-01-07 18:09:31.000
0100B410138C0000,"Unspottable",status-playable,playable,2022-10-25 19:28:49.000
,"Untitled Goose Game",status-playable,playable,2020-09-26 13:18:06.000
0100E49013190000,"Unto The End",gpu;status-ingame,ingame,2022-10-21 11:13:29.000
,"Urban Flow",services;status-playable,playable,2020-07-05 12:51:47.000
010054F014016000,"Urban Street Fighting",status-playable,playable,2021-02-20 19:16:36.000
01001B10068EC000,"Urban Trial Playground",UE4;nvdec;online;status-playable,playable,2021-03-25 20:56:51.000
0100A2500EB92000,"Urban Trial Tricky",status-playable;nvdec;UE4,playable,2022-12-06 13:07:56.000
01007C0003AEC000,"Use Your Words",status-menus;nvdec;online-broken,menus,2022-08-29 17:22:10.000
0100D4300EBF8000,"Uta no Prince-sama Amazing Aria & Sweet Serenade LOVE",status-nothing;crash;Needs More Attention;Needs Update,nothing,2022-02-09 08:57:44.000
010024200E00A000,"Uta no☆Prince-sama♪ Repeat Love",status-playable;nvdec,playable,2022-12-09 09:21:51.000
,"Utopia 9 - A Volatile Vacation",nvdec;status-playable,playable,2020-12-16 17:06:42.000
010064400B138000,"V-Rally 4",gpu;nvdec;status-ingame,ingame,2021-06-07 19:37:31.000
0100A6700D66E000,"VA-11 HALL-A",status-playable,playable,2021-02-26 15:05:34.000
,"Vaccine",nvdec;status-playable,playable,2021-01-06 01:02:07.000
010089700F30C000,"Valfaris",status-playable,playable,2022-09-16 21:37:24.000
0100CAF00B744000,"Valkyria Chronicles",status-ingame;32-bit;crash;nvdec,ingame,2022-11-23 20:03:32.000
01005C600AC68000,"Valkyria Chronicles 4",audout;nvdec;status-playable,playable,2021-06-03 18:12:25.000
0100FBD00B91E000,"Valkyria Chronicles 4 Demo",slow;status-ingame;demo,ingame,2022-08-29 20:39:07.000
0100E0E00B108000,"Valley",status-playable;nvdec,playable,2022-09-28 19:27:58.000
010089A0197E4000,"Vampire Survivors",status-ingame,ingame,2024-06-17 09:57:38.000
01000BD00CE64000,"Vampyr",status-playable;nvdec;UE4,playable,2022-09-16 22:15:51.000
01007C500D650000,"Vandals",status-playable,playable,2021-01-27 21:45:46.000
010030F00CA1E000,"Vaporum",nvdec;status-playable,playable,2021-05-28 14:25:33.000
010045C0109F2000,"VARIABLE BARRICADE NS",status-playable;nvdec,playable,2022-02-26 15:50:13.000
0100FE200AF48000,"VASARA Collection",nvdec;status-playable,playable,2021-02-28 15:26:10.000
,"Vasilis",status-playable,playable,2020-09-01 15:05:35.000
01009CD003A0A000,"Vegas Party",status-playable,playable,2021-04-14 19:21:41.000
010098400E39E000,"Vektor Wars",status-playable;online-broken;vulkan-backend-bug,playable,2022-10-04 09:23:46.000
01003A8018E60000,"Vengeful Guardian: Moonrider",deadlock;status-boots,boots,2024-03-17 23:35:37.000
010095B00DBC8000,"Venture Kid",crash;gpu;status-ingame,ingame,2021-04-18 16:33:17.000
,"Vera Blanc: Full Moon",audio;status-playable,playable,2020-12-17 12:09:30.000
0100379013A62000,"Very Very Valet",status-playable;nvdec,playable,2022-11-12 15:25:51.000
01006C8014DDA000,"Very Very Valet Demo -  01006C8014DDA000",status-boots;crash;Needs Update;demo,boots,2022-11-12 15:26:13.000
010057B00712C000,"Vesta",status-playable;nvdec,playable,2022-08-29 21:03:39.000
0100E81007A06000,"Victor Vran Overkill Edition",gpu;deadlock;status-ingame;nvdec;opengl,ingame,2022-08-30 11:46:56.000
01005880063AA000,"Violett",nvdec;status-playable,playable,2021-01-28 13:09:36.000
010037900CB1C000,"Viviette",status-playable,playable,2021-06-11 15:33:40.000
0100D010113A8000,"Void Bastards",status-playable,playable,2022-10-15 00:04:19.000
0100FF7010E7E000,"void* tRrLM(); //Void Terrarium",gpu;status-ingame;Needs Update;regression,ingame,2023-02-10 01:13:25.000
010078D0175EE000,"void* tRrLM2(); //Void Terrarium 2",status-playable,playable,2023-12-21 11:00:41.000
,"Volgarr the Viking",status-playable,playable,2020-12-18 15:25:50.000
0100A7900E79C000,"Volta-X",status-playable;online-broken,playable,2022-10-07 12:20:51.000
01004D8007368000,"Vostok, Inc.",status-playable,playable,2021-01-27 17:43:59.000
0100B1E0100A4000,"Voxel Galaxy",status-playable,playable,2022-09-28 22:45:02.000
0100AFA011068000,"Voxel Pirates",status-playable,playable,2022-09-28 22:55:02.000
0100BFB00D1F4000,"Voxel Sword",status-playable,playable,2022-08-30 14:57:27.000
01004E90028A2000,"Vroom in the Night Sky",status-playable;Needs Update;vulkan-backend-bug,playable,2023-02-20 02:32:29.000
0100C7C00AE6C000,"VSR: Void Space Racing",status-playable,playable,2021-01-27 14:08:59.000
,"VtM Coteries of New York",status-playable,playable,2020-10-04 14:55:22.000
0100B130119D0000,"Waifu Uncovered",status-ingame;crash,ingame,2023-02-27 01:17:46.000
,"Wanba Warriors",status-playable,playable,2020-10-04 17:56:22.000
,"Wanderjahr TryAgainOrWalkAway",status-playable,playable,2020-12-16 09:46:04.000
0100B27010436000,"Wanderlust Travel Stories",status-playable,playable,2021-04-07 16:09:12.000
0100F8A00853C000,"Wandersong",nvdec;status-playable,playable,2021-06-04 15:33:34.000
0100D67013910000,"Wanna Survive",status-playable,playable,2022-11-12 21:15:43.000
01004FA01391A000,"War Of Stealth - assassin",status-playable,playable,2021-05-22 17:34:38.000
010049500DE56000,"War Tech Fighters",status-playable;nvdec,playable,2022-09-16 22:29:31.000
010084D00A134000,"War Theatre",gpu;status-ingame,ingame,2021-06-07 19:42:45.000
0100B6B013B8A000,"War Truck Simulator",status-playable,playable,2021-01-31 11:22:54.000
,"War-Torn Dreams",crash;status-nothing,nothing,2020-10-21 11:36:16.000
,"WARBORN",status-playable,playable,2020-06-25 12:36:47.000
010056901285A000,"Wardogs: Red's Return",status-playable,playable,2022-11-13 15:29:01.000
01000F0002BB6000,"WarGroove",status-playable;online-broken,playable,2022-08-31 10:30:45.000
0100C6000EEA8000,"Warhammer 40,000: Mechanicus",nvdec;status-playable,playable,2021-06-13 10:46:38.000
0100E5600D7B2000,"Warhammer 40,000: Space Wolf",status-playable;online-broken,playable,2022-09-20 21:11:20.000
010031201307A000,"Warhammer Age of Sigmar: Storm Ground",status-playable;nvdec;online-broken;UE4,playable,2022-11-13 15:46:14.000
,"Warhammer Quest 2",status-playable,playable,2020-08-04 15:28:03.000
0100563010E0C000,"WarioWare: Get It Together!",gpu;status-ingame;opengl-backend-bug,ingame,2024-04-23 01:04:56.000
010045B018EC2000,"Warioware: Move IT!",status-playable,playable,2023-11-14 00:23:51.000
,"Warlocks 2: God Slayers",status-playable,playable,2020-12-16 17:36:50.000
,"Warp Shift",nvdec;status-playable,playable,2020-12-15 14:48:48.000
,"Warparty",nvdec;status-playable,playable,2021-01-27 18:26:32.000
010032700EAC4000,"WarriOrb",UE4;status-playable,playable,2021-06-17 15:45:14.000
0100E8500AD58000,"WARRIORS OROCHI 4 ULTIMATE",status-playable;nvdec;online-broken,playable,2024-08-07 01:50:37.000
,"Wartile Complete Edition",UE4;crash;gpu;status-menus,menus,2020-12-11 21:56:10.000
010039A00BC64000,"Wasteland 2: Director's Cut",nvdec;status-playable,playable,2021-01-27 13:34:11.000
,"Water Balloon Mania",status-playable,playable,2020-10-23 20:20:59.000
0100BA200C378000,"Way of the Passive Fist",gpu;status-ingame,ingame,2021-02-26 21:07:06.000
,"We should talk.",crash;status-nothing,nothing,2020-08-03 12:32:36.000
,"Welcome to Hanwell",UE4;crash;status-boots,boots,2020-08-03 11:54:57.000
0100D7F010B94000,"Welcome to Primrose Lake",status-playable,playable,2022-10-21 11:30:57.000
,"Wenjia",status-playable,playable,2020-06-08 11:38:30.000
010031B00A4E8000,"West of Loathing",status-playable,playable,2021-01-28 12:35:19.000
010038900DFE0000,"What Remains of Edith Finch",slow;status-playable;UE4,playable,2022-08-31 19:57:59.000
010033600ADE6000,"Wheel of Fortune [010033600ADE6000]",status-boots;crash;Needs More Attention;nvdec,boots,2023-11-12 20:29:24.000
0100DFC00405E000,"Wheels of Aurelia",status-playable,playable,2021-01-27 21:59:25.000
010027D011C9C000,"Where Angels Cry",gpu;status-ingame;nvdec,ingame,2022-09-30 22:24:47.000
0100FDB0092B4000,"Where Are My Friends?",status-playable,playable,2022-09-21 14:39:26.000
,"Where the Bees Make Honey",status-playable,playable,2020-07-15 12:40:49.000
,"Whipsey and the Lost Atlas",status-playable,playable,2020-06-23 20:24:14.000
010015A00AF1E000,"Whispering Willows",status-playable;nvdec,playable,2022-09-30 22:33:05.000
,"Who Wants to Be a Millionaire?",crash;status-nothing,nothing,2020-12-11 20:22:42.000
0100C7800CA06000,"Widget Satchel",status-playable,playable,2022-09-16 22:41:07.000
0100CFC00A1D8000,"WILD GUNS Reloaded",status-playable,playable,2021-01-28 12:29:05.000
010071F00D65A000,"Wilmot's Warehouse",audio;gpu;status-ingame,ingame,2021-06-02 17:24:32.000
,"WINDJAMMERS",online;status-playable,playable,2020-10-13 11:24:25.000
010059900BA3C000,"Windscape",status-playable,playable,2022-10-21 11:49:42.000
,"Windstorm",UE4;gpu;nvdec;status-ingame,ingame,2020-12-22 13:17:48.000
0100D6800CEAC000,"Windstorm - Ari's Arrival",UE4;status-playable,playable,2021-06-07 19:33:19.000
,"Wing of Darkness - 010035B012F2000",status-playable;UE4,playable,2022-11-13 16:03:51.000
0100A4A015FF0000,"Winter Games 2023",deadlock;status-menus,menus,2023-11-07 20:47:36.000
010012A017F18800,"Witch On The Holy Night",status-playable,playable,2023-03-06 23:28:11.000
0100454012E32000,"Witch Spring 3 Re:Fine -The Story of the Marionette Witch Eirudy-",status-ingame;crash,ingame,2021-08-08 11:56:18.000
01002FC00C6D0000,"Witch Thief",status-playable,playable,2021-01-27 18:16:07.000
010061501904E000,"Witch's Garden",gpu;status-ingame;crash;vulkan-backend-bug;opengl-backend-bug,ingame,2023-01-11 02:11:24.000
,"Witcheye",status-playable,playable,2020-12-14 22:56:08.000
0100522007AAA000,"Wizard of Legend",status-playable,playable,2021-06-07 12:20:46.000
,"Wizards of Brandel",status-nothing,nothing,2020-10-14 15:52:33.000
0100C7600E77E000,"Wizards: Wand of Epicosity",status-playable,playable,2022-10-07 12:32:06.000
01009040091E0000,"Wolfenstein II The New Colossus",gpu;status-ingame,ingame,2024-04-05 05:39:46.000
01003BD00CAAE000,"Wolfenstein: Youngblood",status-boots;online-broken,boots,2024-07-12 23:49:20.000
,"Wonder Blade",status-playable,playable,2020-12-11 17:55:31.000
0100B49016FF0000,"Wonder Boy Anniversary Collection",deadlock;status-nothing,nothing,2023-04-20 16:01:48.000
0100EB2012E36000,"Wonder Boy Asha in Monster World [ ワンダーボーイ アーシャ・イン・モンスターワールド ]",status-nothing;crash,nothing,2021-11-03 08:45:06.000
0100A6300150C000,"Wonder Boy: The Dragon's Trap",status-playable,playable,2021-06-25 04:53:21.000
0100F5D00C812000,"Wondershot",status-playable,playable,2022-08-31 21:05:31.000
,"Woodle Tree 2",gpu;slow;status-ingame,ingame,2020-06-04 18:44:00.000
0100288012966000,"Woodsalt",status-playable,playable,2021-04-06 17:01:48.000
,"Wordify",status-playable,playable,2020-10-03 09:01:07.000
,"World Conqueror X",status-playable,playable,2020-12-22 16:10:29.000
01008E9007064000,"World Neverland",status-playable,playable,2021-01-28 17:44:23.000
,"World of Final Fantasy Maxima",status-playable,playable,2020-06-07 13:57:23.000
010009E001D90000,"World of Goo",gpu;status-boots;32-bit;crash;regression,boots,2024-04-12 05:52:14.000
010061F01DB7C800,"World of Goo 2",status-boots,boots,2024-08-08 22:52:49.000
,"World Soccer Pinball",status-playable,playable,2021-01-06 00:37:02.000
,"Worldend Syndrome",status-playable,playable,2021-01-03 14:16:32.000
010000301025A000,"Worlds of Magic: Planar Conquest",status-playable,playable,2021-06-12 12:51:28.000
01009CD012CC0000,"Worm Jazz",gpu;services;status-ingame;UE4;regression,ingame,2021-11-10 10:33:04.000
